filename,patch_size,num_height,num_width,bird_indicies (space separated)
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5991 b.JPG,128,11,16,72
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5397 b.JPG,128,11,16,066 068 070 072 075
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4360 b.JPG,128,11,16,74
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0599 b.JPG,128,11,16,016 017 018 025 026 027 033
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2862 b.JPG,128,11,16,054 055
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4475 b.JPG,128,11,16,039 040 041 053 054 055 056 057 058 060 087
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3376 b.JPG,128,11,16,65
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2556 b.JPG,128,11,16,037 053 054
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2509 b.JPG,128,11,16,009 018 025 032 073 074
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4389 b.JPG,128,11,16,61
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1414 b.JPG,128,11,16,102
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0796 b.JPG,128,11,16,006 073
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1911 b.JPG,128,11,16,008 010 024 025 026 028 029 033 034 035 036 037 038 039 040 041 042 043 044 045 046 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 096 097 098 099 100 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 128 129 130 131 132 133 134 135 137 144 145 146 147 149 150 162 165
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1341 b.JPG,128,11,16,062 063
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3433 b.JPG,128,11,16,21
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4472 b.JPG,128,11,16,039 040 041 042 043 044 045
